"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"690","I'm huuuunnngggrrryyy!!!! Someone bring me food please? Nothing with onions. I am at Viaero wireless next to Walmart in lex.<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2013-02-02 16:42:09,FALSE,NA,"297746741854343168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__mairaaa",0,FALSE,FALSE,NA,NA
"691","((Oreos!!! :D))",FALSE,0,NA,2013-02-05 01:59:14,FALSE,NA,"298611709390757888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Grell_Sutlcliff",0,FALSE,FALSE,NA,NA
"692","S/O to @aero_87swagpolo , go follow him , he follow bck :)",FALSE,0,NA,2013-02-02 19:46:35,FALSE,NA,"297793152927023104",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","sincerely__dom",1,FALSE,FALSE,NA,NA
"693","#LaMejorMerienda chocolatada con Toddys/oreos/tortitas",FALSE,0,NA,2013-02-06 08:49:46,FALSE,NA,"299077414561120257",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Flor__Franco",2,FALSE,FALSE,NA,NA
"694","@CNNEE Inauguran el cuarto aeropuerto internacional boliviano con pol<U+00E9>mica sobre su nombre http://t.co/CwzFczB8 v<U+00ED>a @msnlatam   solo pampa",FALSE,0,"CNNEE",2013-02-09 03:48:19,FALSE,NA,"300088713814351872","33884545","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","A52Nam",0,FALSE,FALSE,NA,NA
"695","When @brian_tuscany @markujkstivani @DaPwninNinja and #HandyTandy call me to tell me the cream is the best part of the Oreo. Love them.",FALSE,0,NA,2013-02-04 00:07:30,FALSE,NA,"298221204500774912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Totally_Storm",1,FALSE,FALSE,NA,NA
"696","#1DNeews Harry est<U+00E1> na Esc<U+00F3>cia com amigos! Por isso ele foi visto no aeroporto hoje sozinho!!",FALSE,0,NA,2013-01-27 15:37:26,FALSE,NA,"295556128769708033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","belongsharold",0,FALSE,FALSE,NA,NA
"697","@prncssoreo aloh........npe xtgk,...",FALSE,0,NA,2013-02-01 01:36:52,FALSE,NA,"297156529990295553",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AnissAzemi",0,FALSE,FALSE,NA,NA
"698","@BrookeVT Yes, Oreo nailed it. Marketing genius in a jiffy.",FALSE,0,"BrookeVT",2013-02-04 02:20:00,FALSE,"298253947515318273","298254549016276992","61230698","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChadWillis",0,FALSE,FALSE,NA,NA
"699","@CalebAero you work is so sick! love the decks, shame they're sold out.",FALSE,0,"CalebAero",2013-01-29 09:21:20,FALSE,NA,"296186253781651456","30117125","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","benmoff",0,FALSE,FALSE,NA,NA
"700","Segemuk apakah sih gue?!? Masa di bilang lagi <U+201D>isi<U+201D> sama bapak mertua eke.. aerobic pleaseeee :(",FALSE,0,NA,2013-02-09 06:09:18,FALSE,NA,"300124194803421184",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","neachaniago",0,FALSE,FALSE,NA,NA
"701","This Twix tho !!! ^_^",FALSE,0,NA,2013-01-30 23:47:03,FALSE,NA,"296766507575283712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BRiTTANY_NiC0L3",0,FALSE,FALSE,NA,NA
"702","@SundaeRoberts pero game ka nga?",FALSE,0,"SundaeRoberts",2013-02-04 09:46:21,FALSE,"298366669494026240","298366876025774080","303093246","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","cielociels",0,FALSE,FALSE,NA,NA
"703","Video: BandoESES. .. CHOREO <U+2018>PROBLEM?<U+2019> - Ultras Channel No.1 (by TifoTV) http://t.co/tH3dik0V",FALSE,1,NA,2013-01-29 01:41:50,FALSE,NA,"296070615658553344",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","MIFootballer",0,FALSE,FALSE,NA,NA
"704","@AeroAsiaAisha that is very healthy BUT very disappointing #dullindeed #screwthediet",FALSE,0,"AeroAsiaAisha",2013-02-04 19:54:36,FALSE,"298518360671539200","298519948664377344","1009734690","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Farrakh_Ashraf",0,FALSE,FALSE,NA,NA
"705","@nina23gymnast lmao u mite as well just say ur an oreo",FALSE,0,"tattedmermaidd",2013-01-26 06:40:18,FALSE,"295057504323379200","295058565436153856","725117184","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Tyishhflame",1,FALSE,FALSE,NA,NA
"706","Los futuros puntos de control de los Aeropuertos determinaran a la genta mala y ya no a su equipaje
 http://t.co/wtkega3G",FALSE,0,NA,2013-02-06 17:30:47,FALSE,NA,"299208529594695680",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SamuelRaySmith",0,FALSE,FALSE,NA,NA
"707","The thing couldn't he ""aeroplane"" or ""telephone"" or.",FALSE,0,NA,2013-02-06 18:50:42,FALSE,NA,"299228642330947584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","typifohyxep",0,FALSE,FALSE,NA,NA
"708","@Namcha_oreo 16 <U+0E08><U+0E49><U+0E32><U+0E32> <U+0E44><U+0E21><U+0E48><U+0E1E><U+0E2D><U+0E43><U+0E0A><U+0E49> 55",FALSE,0,"adoongachi",2013-02-08 09:06:44,FALSE,"299761526510874624","299806460571959296","334706088","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ishim0ru",0,FALSE,FALSE,"104.84872448","15.25617316"
"709","#AEROCIRCUIT x #Denton | February 21 | Hailey's Club | http://t.co/9bb4BhFJ | Pres by @AeronotiqzInfo, co-Sponsored by @FlyTimesDaily!",FALSE,0,NA,2013-01-31 23:51:14,FALSE,NA,"297129948278308864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tiron_Banks",4,FALSE,FALSE,NA,NA
"710","Latihan aerobik",FALSE,0,NA,2013-02-08 06:03:33,FALSE,NA,"299760357193424896",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","adamtedy16",0,FALSE,FALSE,NA,NA
"711","I'm at Terminal Integrado Aeroporto (Recife, PE) http://t.co/MV1FAk30",FALSE,0,NA,2013-02-05 19:01:04,FALSE,NA,"298868864173875203",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Francis_Ford_C",0,FALSE,FALSE,NA,NA
"712","QUIEN QUIELE UNA OREO?",FALSE,0,NA,2013-01-27 07:53:05,FALSE,NA,"295439268472561664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NickPoggi",0,FALSE,FALSE,NA,NA
"713","RT @0rororeo: <U+304A><U+305D><U+3089><U+304F><U+3042><U+306A><U+305F><U+306E><U+6B7B><U+306B><U+305F><U+3044><U+3092><U+7F6E><U+304D><U+63DB><U+3048><U+3089><U+308C><U+308B><U+3067><U+3042><U+308D><U+3046><U+8A00><U+8449><U+300C><U+4E0A><U+624B><U+306B><U+8A71><U+3057><U+305F><U+3044><U+3001><U+30DF><U+30B9><U+3057><U+305F><U+304F><U+306A><U+3044><U+3001><U+5831><U+308F><U+308C><U+305F><U+3044><U+3001><U+8DB3><U+308A><U+306A><U+3044><U+3088><U+3046><U+306B><U+898B><U+3048><U+3066><U+3082><U+9811><U+5F35><U+3063><U+3066><U+308B><U+306E><U+3092><U+8A8D><U+3081><U+3089><U+308C><U+305F><U+3044><U+3001><U+5426><U+5B9A><U+3057><U+306A><U+3044><U+3067><U+805E><U+3044><U+3066><U+6B32><U+3057><U+3044><U+3001><U+4F11><U+307F><U+305F><U+3044><U+3001><U+5FC3><U+914D><U+3054><U+3068><U+3082><U+306A><U+304F><U+3086><U+3063><U+304F><U+308A><U+7720><U+308A><U+305F><U+3044><U+3001><U+4F55><U+3082><U+805E><U+304D><U+305F><U+304F><U+306A><U+3044><U+898B><U+305F><U+304F><U+306A><U+3044><U+3001> ...",FALSE,0,NA,2013-02-01 09:56:31,FALSE,NA,"297282273269645312",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B> for Android org</a>","kizuki6259",326,TRUE,FALSE,NA,NA
"714","Excelente participaciones de nuestros hermanos del l Seminario Santa Rosa de Lima en #CoreoBosco2013",FALSE,0,NA,2013-02-03 21:27:28,FALSE,NA,"298180929434820608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohhaHousecoat_",0,FALSE,FALSE,NA,NA
"715","RT @ElAbueloDemente: <U+2014>Oye Pap<U+00E1>, <U+00BF>cu<U+00E1>ndo supiste que mi Mam<U+00E1> era la indicada? 
<U+2014>Cuando se embaraz<U+00F3> y tu abuelo me atrap<U+00F3> en el aeropuerto ...",FALSE,0,NA,2013-02-08 00:57:02,FALSE,NA,"299683221740855296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","corazonn_c",396,TRUE,FALSE,NA,NA
"716","estou querendo compra uma bolsa da Hollister  ou da Aeropostale ou da 
 Abercrombie !!!!!!!!",FALSE,0,NA,2013-02-01 13:54:14,FALSE,NA,"297342096061366273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SteffanySilva10",0,FALSE,FALSE,NA,NA
"717","RT @alyssagalford: Sometimes I want to work out and then I remember oreos",FALSE,0,NA,2013-02-10 22:56:45,FALSE,NA,"300740114622062593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hannah_bleikamp",1,TRUE,FALSE,NA,NA
"718","Mantapp ayank beibyy,,smangatt y&amp;hve a nice day<U+2665>(<U+02D8><U+2323><U+02D8>)(<U+0283><U+2323><U+01AA>) RT@BabyMargareth: Now' aerobick &amp; gym... (at Sport Center) <U+2014> http://t.co/hVgpOJCe",FALSE,0,NA,2013-02-02 01:26:22,FALSE,NA,"297516278246174721",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","marioardiliguna",0,FALSE,FALSE,NA,NA
"719","RT @0rororeo00: <U+9EC4><U+702C><U+300C><U+9752><U+5CF0><U+3063><U+3061><U+3042><U+30FC><U+305D><U+3073><U+30FC><U+307E><U+3057><U+3087><U+3063><U+300D><U+9752><U+5CF0><U+300E><U+5374><U+4E0B><U+300F><U+9EC4><U+702C><U+300C><U+3061><U+3087><U+3063><U+3001><U+3069><U+3046><U+305B><U+6687><U+3067><U+3057><U+3087><U+FF01><U+300D><U+9752><U+5CF0><U+300E><U+5FD9><U+3057><U+3044><U+300F><U+9EC4><U+702C><U+300C><U+3048><U+30FC><U+3001><U+7528><U+4E8B><U+FF1F><U+300D><U+9752><U+5CF0><U+300E><U+7528><U+4E8B><U+3063><U+3064><U+30FC><U+304B><U+5148><U+7D04><U+3063><U+3064><U+30FC><U+304B><U+FF1F><U+300F><U+9EC4><U+702C><U+300C><U+2026><U+2026><U+300D><U+9752><U+5CF0><U+300E><U+3058><U+3083><U+3042><U+5207><U+308B><U+305E><U+300F><U+9EC4><U+702C><U+300C><U+2026><U+3046><U+3093><U+300D><U+9752><U+5CF0><U+300E><U+2026><U+5915><U+65B9><U+304B><U+3089><U+306A><U+3089><U+7A7A><U+3044><U+3066><U+3063><U+3051><U+3069><U+300F><U+9EC4><U+702C><U+300C><U+3084><U+3063><U+305F><U+FF01> ...",FALSE,0,NA,2013-02-10 03:21:29,FALSE,NA,"300444350721191936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hahahan_han",96,TRUE,FALSE,NA,NA
"720","Mujeres que son como una OREO http://t.co/bxWJudSk",FALSE,0,NA,2013-01-30 18:49:50,FALSE,NA,"296691709625118721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yeicii",0,FALSE,FALSE,NA,NA
"721","Great strategy RT @buzzfeed: How @Oreo Got That Twitter Ad Up So Fast http://t.co/QLAucppY",FALSE,0,NA,2013-02-04 04:52:59,FALSE,NA,"298293049027600384",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","laurenbrendel",1,FALSE,FALSE,NA,NA
"722","@melihaerol TOPLUM A<U+0130>LE VE <U+015E><U+0130>DDET http://t.co/7KNlOc9K yeni yaz<U+0131>m",FALSE,0,"melihaerol",2013-01-29 20:44:20,FALSE,"296355854142300160","296358135013187584","307349215","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SARENDE",0,FALSE,FALSE,NA,NA
"723","Ala ga asik ah ""@dini_julia: Beli sendiri haha RT @gendarfathulhaq: Mau ""@dini_julia: Capucino oreo lagi kah? =))""""",FALSE,0,NA,2013-02-05 05:56:22,FALSE,NA,"298671386493333505",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","gendarfathulhaq",0,FALSE,FALSE,NA,NA
"724","@sebastianlalala @AlfajoreOne jaja. &gt;:c",FALSE,0,"sebasromero_",2013-01-28 16:18:33,FALSE,"295928419412234241","295928860724301824","109120599","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_NatieLV",0,FALSE,FALSE,NA,NA
"725","Ni siquiera he salido al aeropuerto y ya puedo oler la casa de mi mamamama :)",FALSE,0,NA,2013-02-08 23:10:58,FALSE,NA,"300018915868819457",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","gvegafranco",0,FALSE,FALSE,NA,NA
"726","@alaero Animal fat allergies are more common than most realise and pork is one of the worst.",FALSE,0,"alaero",2013-01-31 02:07:22,FALSE,"296794096759087106","296801819294830592","14880537","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","BreeMateljan",0,FALSE,FALSE,NA,NA
"727","RT @aeroflot: <U+041B><U+044E><U+0431><U+0438><U+0442><U+0435><U+043B><U+0435><U+0439> <U+0442><U+043E><U+043C><U+0430><U+0442><U+043D><U+043E><U+0433><U+043E> <U+0441><U+043E><U+043A><U+0430> <U+0432> <U+043F><U+043E><U+043B><U+0435><U+0442><U+0435> <U+0432><U+0441><U+0435><U+0433><U+0434><U+0430> <U+043D><U+0430><U+043C><U+043D><U+043E><U+0433><U+043E> <U+0431><U+043E><U+043B><U+044C><U+0448><U+0435>, <U+0447><U+0435><U+043C> <U+043D><U+0430> <U+0437><U+0435><U+043C><U+043B><U+0435>!  http://t.co/EXJfhh3C",FALSE,0,NA,2013-02-01 17:31:04,FALSE,NA,"297396664296173568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tobbikk",119,TRUE,FALSE,NA,NA
"728","RT @TatyanaKhalilB: By the way @JoyaCherfan , mbereh or last week be l intensive ken fi oreo 3a tawle, jit fakaret ""ha betkun tawlit joy ...",FALSE,0,NA,2013-02-08 19:37:06,FALSE,NA,"299965096002744320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JoyaCherfan",2,TRUE,FALSE,NA,NA
"729","RT @JeongtaeRoh: ""&lt;<U+D574><U+D53C> <U+D328><U+BC00><U+B9AC>&gt;<U+C758> <U+ACB0><U+B9D0><U+C740> <U+ACE0><U+C885><U+C11D><U+C758> <U+C808><U+D544><U+B9CC><U+D07C><U+C774><U+B098> <U+B17C><U+B9AC><U+C801><U+C774><U+B2E4>. <U+B17C><U+B9AC><U+C801><U+C774><U+B77C><U+B294> <U+D45C><U+D604><U+C5D0><U+B294> <U+B2E4><U+C18C> <U+C5B4><U+D3D0><U+AC00> <U+C788><U+C744> <U+C218> <U+C788><U+ACA0><U+B2E4>. <U+C804><U+D6C4> <U+C0AC><U+C815><U+C744> <U+C885><U+D569><U+D574><U+BCF4><U+BA74> <U+B2E4><U+B978> <U+AC00><U+B2A5><U+C131><U+C744> <U+CC3E><U+AE30> <U+D798><U+B4E4><U+B2E4><U+B294> <U+AC83><U+C774><U+B2E4>."" http://t.co/Pa8 ...",FALSE,0,NA,2013-02-08 10:01:51,FALSE,NA,"299820327205228544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","memaishita",7,TRUE,FALSE,NA,NA
"730","RT @N_______Cook: My BFF @UhhOhh_OREO said I'm a perfect 10<U+263A>",FALSE,0,NA,2013-02-04 06:20:41,FALSE,NA,"298315117630730240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UhhOhh_OREO",1,TRUE,FALSE,NA,NA
"731","Que f<U+00E1>cil es hacer una coreograf<U+00ED>a de tap ahre ajjajajajaja",FALSE,0,NA,2013-02-03 22:41:53,FALSE,NA,"298199660357627904",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","chilaSanucci",0,FALSE,FALSE,NA,NA
"732","RT @jay_queee: HAPPY 11TH BIRTHDAY OREO!!! My best childhood friend who was always there :) I love you sooo much xx http://t.co/uewxfaFu",FALSE,0,NA,2013-02-03 14:17:18,FALSE,NA,"298072676025643008",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","YilinnTiong",2,TRUE,FALSE,NA,NA
"733","Aeroexpress, <U+05D0><U+05D7><U+05EA> <U+05DE><U+05DE><U+05E4><U+05E2><U+05D9><U+05DC><U+05D5><U+05EA><U+2026> http://t.co/aDpNOW4c",FALSE,0,NA,2013-01-27 18:54:50,FALSE,NA,"295605806341160960",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","iHLS1",0,FALSE,FALSE,NA,NA
"734","RT @thatELF: @OreosBeliebs WAH got power HAHAHAH",FALSE,0,NA,2013-02-04 09:24:18,FALSE,NA,"298361327733325824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oreosbeliebs",1,TRUE,FALSE,NA,NA
"735","Someone just gave us fast passes for the aerosmith rollercoaster! Thanks! <ed><U+00A0><U+00BD><ed><U+00B8><U+0084> 
#yay #favoriteride",FALSE,1,NA,2013-02-10 22:42:06,FALSE,NA,"300736426230824960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alexa_Stanton",0,FALSE,FALSE,NA,NA
"736","Suelo chileno nuevamente. (@ Aeropuerto Internacional Comodoro Arturo Merino Ben<U+00ED>tez (SCL) w/ 65 others) http://t.co/hkHPuKNZ",FALSE,0,NA,2013-01-28 02:07:24,FALSE,NA,"295714665193934850",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Cristobal_IL",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"737","Pagi :) RT @GoodMonlyRasta: Selamat @JaRComs @KRIDOTCOM @Sahabat_Reggae @malaikatgimbal1 @100persenreggae @Indoreggaeroots @KopiRasaReggae""",FALSE,0,NA,2013-01-29 03:35:19,FALSE,NA,"296099176008265728",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Jamaicans_Music",3,FALSE,FALSE,NA,NA
"738","RT @24HorasTVN: AMPLIAMOS: Carabineros, Bomberos y el SAMU se dirigen a Campos de Ahumada donde se precipit<U+00F3> a tierra la aeronave http:/ ...",FALSE,0,NA,2013-01-29 18:20:55,FALSE,NA,"296322043031457792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SegundaRescate",11,TRUE,FALSE,NA,NA
"739","@aerosmith_0305 <U+30B5><U+30C6><U+30A3><U+30B9><U+30D5><U+30A1><U+30AF><U+30B7><U+30E7><U+30F3><U+88AB><U+308B><U+3063><U+3066><U+4F55><U+305D><U+306E><U+30E9><U+30A4><U+30D6><U+7B11> <U+5BFE><U+30D0><U+30F3><U+3069><U+3057><U+305F><U+3002><U+610F><U+5916><U+3068><U+30A2><U+30C4><U+3044><U+306A><U+2026>",FALSE,0,"aerosmith_0305",2013-02-02 06:46:12,FALSE,"297595759661039616","297596766453379072","574361940","<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","sakura1943",0,FALSE,FALSE,NA,NA
"740","@reoreo_fever73 
<U+307C><U+3063><U+3061><U+3043><U+3043><U+3043><U+3043><U+3043><U+3043><U+3043><U+3043>",FALSE,1,NA,2013-02-01 13:11:18,FALSE,NA,"297331289084817408",NA,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","Na_gare_Voshi",0,FALSE,FALSE,NA,NA
"741","@prasetyo_narko @kidungsanti06 @edogunarsono @rusminbahar @nneeccttaarr @devryhendra @sonsonoreo waiki kpy membwa cinta.gabon ckck",FALSE,0,"narko__",2013-02-06 14:07:53,FALSE,"299126772405002240","299157469022806017","139115578","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","bektidamayanti",0,FALSE,FALSE,NA,NA
"742","Ya quiero que me pongan la coreografia de ballet",FALSE,0,NA,2013-02-01 04:03:34,FALSE,NA,"297193451013951488",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","PaulinaM156",0,FALSE,FALSE,NA,NA
"743","RT @julietav: Ya estamos en el aeropuerto en Santiago. Gracias Chile y sus chilenos por esta gira tan linda. Volveremos pronto. Besos y  ...",FALSE,0,NA,2013-01-28 13:04:03,FALSE,NA,"295879916711464960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dx_elida",51,TRUE,FALSE,NA,NA
"744","RT @perueduca: Objetivo estrat<U+00E9>gico DIGETE: Tener un Sistema de Evaluaci<U+00F3>n y Monitoreo en l<U+00ED>nea en Tecnolog<U+00ED>as Educativas  http://t.co/N ...",FALSE,0,NA,2013-01-26 03:32:35,FALSE,NA,"295011326454009856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pattygarhur",2,TRUE,FALSE,NA,NA
"745","@PauliinaTee @annikarant H<U+00F6>h, t<U+00E4><U+00E4>ll<U+00E4> ei ou sellaista tullut vastaan, mutta Oreo-Milka on hyv<U+00E4><U+00E4> <U+00FC>",FALSE,0,"PauliinaTee",2013-02-06 09:47:49,FALSE,"299064058643116032","299092019953938432","484650622","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KirstiKarttunen",0,FALSE,FALSE,NA,NA
"746","@aero1126 @Fukui_Ichirou @Eheim009 <U+3084><U+3081><U+3066><U+FF01><U+3048><U+306F><U+3055><U+3093><U+306E><U+30E9><U+30A4><U+30D5><U+306F>(ry",FALSE,0,"aero1126",2013-02-01 11:03:52,FALSE,"297293515317207041","297299221562937344","393124400","<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","kenzyjunzy",0,FALSE,FALSE,NA,NA
"747","Never clocked that cookies and cream icecream is basically oreos..",FALSE,0,NA,2013-02-04 15:06:20,FALSE,NA,"298447404775124992",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","charaleeelwin",0,FALSE,FALSE,NA,NA
"748","RT @rachelysanders: How @Oreo Got That Twitter Ad Up So Fast http://t.co/sjsUiNS6 (the agency was @360i)",FALSE,0,NA,2013-02-04 14:06:40,FALSE,NA,"298432388793503744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fr3dbaker",24,TRUE,FALSE,NA,NA
"749","Sobre #CasoCassez A. Narv<U+00E1>ez @narvichas para la TV Alemana. http://t.co/QAero4SU<U+201D>  v<U+00ED>a @nataliacaleros",FALSE,1,NA,2013-01-30 00:07:57,FALSE,NA,"296409377609486338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrxopa",0,FALSE,FALSE,NA,NA
"750","Aeronaves, submarinos, discos-voadores, rob<U+00F4>s e porta-avi<U+00F5>es artesanais, al<U+00E9>m de desenhos feitos com p<U+00F3>lvora,... http://t.co/tyVnf3aJ",FALSE,1,NA,2013-02-05 15:51:19,FALSE,NA,"298821112958177280",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RevistaCofi",0,FALSE,FALSE,NA,NA
