"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2865","@0rororeo00 <U+306F><U+3058><U+3081><U+307E><U+3057><U+3066>!!<U+30D5><U+30A9><U+30ED><U+30FC><U+3055><U+305B><U+3066><U+3044><U+305F><U+3060><U+304D><U+307E><U+3057><U+305F>!!<U+7B20><U+677E><U+5148><U+8F29>!!<U+5927><U+597D><U+304D><U+3067><U+3059>///",FALSE,0,"0rororeo00",2013-02-04 12:11:29,FALSE,NA,"298403402520621057","612198653","<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","meitel88",0,FALSE,FALSE,NA,NA
"2866","Got some oreos. That's all a bitch ever needs to be happy",FALSE,1,NA,2013-01-29 00:54:21,FALSE,NA,"296058666220666880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshCheeks17",1,FALSE,FALSE,NA,NA
"2867","Oreos are made of Clydesdales.",FALSE,0,NA,2013-02-04 02:53:22,FALSE,NA,"298262944909762560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isaacrs",0,FALSE,FALSE,NA,NA
"2868","@Aeropostale @planetjedward omg",FALSE,0,"Aeropostale",2013-02-08 01:07:19,FALSE,"299684933562155008","299685809794191361","55592183","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QUEERBlTCH",0,FALSE,FALSE,NA,NA
"2869","RT @0rororeo00: <U+9EC4><U+702C><U+300C><U+3082><U+3046><U+3061><U+3087><U+3063><U+3068><U+3067><U+9ED2><U+5B50><U+3063><U+3061><U+306E><U+8A95><U+751F><U+65E5><U+3063><U+30B9><U+306D><U+FF01><U+3069><U+3046><U+3059><U+308B><U+3063><U+30B9><U+304B><U+FF1F><U+300D><U+9752><U+5CF0><U+300C><U+30D0><U+30CB><U+30E9><U+30B7><U+30A7><U+30A4><U+30AF><U+3067><U+3044><U+3044><U+3093><U+3058><U+3083><U+306D><U+300D><U+7D2B><U+539F><U+300C><U+30D0><U+30CB><U+30E9><U+30B7><U+30A7><U+30A4><U+30AF><U+306B><U+307E><U+3044><U+3046><U+68D2><U+3092><U+523A><U+3057><U+307E><U+3059><U+300D><U+7DD1><U+9593><U+300C><U+30D0><U+30CB><U+30E9><U+30B7><U+30A7><U+30A4><U+30AF><U+306B><U+304A><U+6C41><U+7C89><U+3092><U+304B><U+3051><U+308B><U+300D><U+8D64><U+53F8><U+300C><U+3059><U+308B><U+3068><U+30C6><U+30C4><U+30E4><U+304C><U+6012><U+308B><U+300D><U+9752><U+5CF0><U+300C><U+9EC4><U+702C><U+304C><U+6012><U+3089><U+308C><U+308B><U+300D><U+9EC4><U+702C><U+300C><U+2026><U+2026><U+2026><U+3042> ...",FALSE,0,NA,2013-01-27 06:42:12,FALSE,NA,"295421431150428160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yukke0116",70,TRUE,FALSE,NA,NA
"2870","@DemiLaOreovato ya te sigo coraz<U+00F3>n &lt;3.",FALSE,0,NA,2013-02-09 18:17:42,FALSE,NA,"300307500434092033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geneibx",0,FALSE,FALSE,NA,NA
"2871","#BringBackChicserInCebu @SmCebuOfficial @ninoguerrero @ranzkyle @iiamBIBOY @AdoreOliverP @owyposadas  @chicserullyses0 19",FALSE,0,NA,2013-01-29 11:57:53,FALSE,NA,"296225650740690944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vearnaldo",0,FALSE,FALSE,NA,NA
"2872","Watch This Renegade Phone Pull Off Its Own Aerobatic Stunts at the X Games http://t.co/7JgQWxRG",FALSE,0,NA,2013-01-28 00:36:17,FALSE,NA,"295691733356912640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","keyboardcowgirl",0,FALSE,FALSE,NA,NA
"2873","HAHAHAHAHAH OREO COMMERCIAL",FALSE,1,NA,2013-02-03 23:59:05,FALSE,NA,"298219085228015617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalinamecrazy",0,FALSE,FALSE,NA,NA
"2874","RT @RealCrazyDavey: If you don't like Oreos, I'm just gonna presume you're racist.",FALSE,0,NA,2013-02-06 21:20:26,FALSE,NA,"299266322750136322",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GeminisWeAre",235,TRUE,FALSE,NA,NA
"2875","RT @loreojosverdes: Psicologia me tiene muerta",FALSE,0,NA,2013-02-05 16:54:23,FALSE,NA,"298836981033611264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elenitasantos21",1,TRUE,FALSE,NA,NA
"2876","RT @NY_Comic_Con: Oreo just trololled. Supremely impressed #welldonecookie RT @oreo: Power out? No problem. http://t.co/3DhFNOVO",FALSE,0,NA,2013-02-04 01:58:23,FALSE,NA,"298249109712822273",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","j_ROSENTHAL",75,TRUE,FALSE,NA,NA
"2877","Sobrecargos de Mexicana de Aviaci<U+00F3>n anuncian huelga de hambre por falta de pagos http://t.co/j2YQSdV6<U+00A0>via @aerolatinnews",FALSE,1,NA,2013-02-06 15:35:21,FALSE,NA,"299179482001068032",NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","nomadistas",5,FALSE,FALSE,NA,NA
"2878","@TheMaeron Most certainly; anything to bolster your spirits and keep you alive.",FALSE,0,NA,2013-01-30 00:34:32,FALSE,NA,"296416067503415297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ValarVarda",0,FALSE,FALSE,NA,NA
"2879","Waiting 4 my girls :) (@ Aeropuerto Internacional de la Ciudad de M<U+00E9>xico (MEX) w/ 35 others) http://t.co/hVJekbrw",FALSE,0,NA,2013-02-03 22:14:05,FALSE,NA,"298192660412383232",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","mickemichel1st",0,FALSE,FALSE,"-99.08165932","19.43555481"
"2880","RT @Anabearrr: Could some deep fried Oreos appear in front of me.",FALSE,0,NA,2013-02-03 19:31:37,FALSE,NA,"298151776945852417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsAPhillyThang",1,TRUE,FALSE,NA,NA
"2881","Now playing Jaded by Aerosmith",FALSE,0,NA,2013-01-26 00:19:24,FALSE,NA,"294962708481204224",NA,"<a href=""http://www.agm.me.uk/musicdev"" rel=""nofollow"">ACR Playing</a>","ACRPlaying",0,FALSE,FALSE,NA,NA
"2882","I want a cookie.. or an entire box. Of Oreo mega stufs. Right now. Thanks @mychelle_maeeee lol.",FALSE,0,NA,2013-02-06 06:13:55,FALSE,NA,"299038193242742784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshleeA2008",0,FALSE,FALSE,NA,NA
"2883","@AeRoeNexTkmu Gros tas !!!",FALSE,1,"NexMonster",2013-01-27 20:56:20,FALSE,"295635915106316288","295636379562549249","795864950","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iNeococo",0,FALSE,FALSE,NA,NA
"2884","@MEyhielle paunahin na natin si @memaero mukhang gusto na hahahaha.",FALSE,0,"MEyhielle",2013-02-06 06:27:30,FALSE,"299040392232439809","299041609499152384","110061257","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MissKathySi",0,FALSE,FALSE,NA,NA
"2885","@oreoreie <U+3010><U+51F6><U+3011><U+2026><U+305F><U+307E><U+306B><U+306F><U+73FE><U+5B9F><U+4E16><U+754C><U+306E><U+7A7A><U+6C17><U+3082><U+3044><U+3044><U+304B><U+3082><U+3057><U+308C><U+307E><U+305B><U+3093><U+3002>",FALSE,0,"oreoreie",2013-02-06 22:41:46,FALSE,"299285256173932546","299286790542598145","704446682","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","hatsune_bot",0,FALSE,FALSE,NA,NA
"2886","Sudden urge to eat oreo ice cream",FALSE,0,NA,2013-01-30 11:48:30,FALSE,NA,"296585678148468736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SodiumSexy",0,FALSE,FALSE,NA,NA
"2887","http://t.co/13i4w40h Imagen en Vaporeon - WikiDex",FALSE,0,NA,2013-02-03 23:03:34,FALSE,NA,"298205114857054209",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","massyMera",0,FALSE,FALSE,NA,NA
"2888","mmmmm q bueno el Mcfurry de Oreo q me trajo @Bea_Karpan tsssss #IroniaMuyON :@",FALSE,0,NA,2013-02-03 19:36:56,FALSE,NA,"298153115977408512",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","PipeToxic",0,FALSE,FALSE,NA,NA
"2889","If you happen to be a #Gemini then your element is air #Aero",FALSE,0,NA,2013-02-01 11:08:04,FALSE,NA,"297300280071053312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SandDevilXII",0,FALSE,FALSE,NA,NA
"2890","RT @OnlyFoodPorn: Cookies <U+2018>N Cream Oreo Fudge Brownies http://t.co/g6B4vFx4",FALSE,0,NA,2013-02-10 22:55:22,FALSE,NA,"300739768449376257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shitney12",113,TRUE,FALSE,NA,NA
"2891","<U+00C9>chale un vistazo a Aeromodelismo Acrobacia: Rizo Interior http://t.co/Nh12EwUh",FALSE,0,NA,2013-02-08 21:44:44,FALSE,NA,"299997215433293824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","_wiki",0,FALSE,FALSE,NA,NA
"2892","RT @JBiebs_Oreo: OMFG HIS ABS",FALSE,0,NA,2013-02-10 04:57:13,FALSE,NA,"300468443105329153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolajanee__x",1,TRUE,FALSE,NA,NA
"2893","la pub oreo &gt;&gt;&gt;&gt;&gt;&gt;&gt;",FALSE,0,NA,2013-02-04 14:56:06,FALSE,NA,"298444829321486336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TadjiSalvadore",1,FALSE,FALSE,NA,NA
"2894","RT @SamBallsOreo: ""I wanna be beautiful enough for you.""",FALSE,0,NA,2013-02-09 05:21:18,FALSE,NA,"300112114125791232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KrissyMarieLove",1,TRUE,FALSE,NA,NA
"2895","We are an oreo, an all black oreo @cottle1991 @leebchillen78",FALSE,2,NA,2013-01-27 06:00:43,FALSE,NA,"295410991737495552",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","purelindsanity",1,FALSE,FALSE,NA,NA
"2896","Nicely done, Oreo, nicely done. RT @Oreo: Power out? No problem. http://t.co/IuGvOGJ9",FALSE,0,NA,2013-02-04 02:36:08,FALSE,NA,"298258608032976896",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ericbuchegger",4,FALSE,FALSE,NA,NA
"2897","my favorite commercial was the oreo one (((team creme)))",FALSE,0,NA,2013-02-04 04:08:01,FALSE,NA,"298281730928943104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","footloosenarry",0,FALSE,FALSE,NA,NA
"2898","15 people followed me and one person unfollowed me // automatically checked by http://t.co/FbLaeRoB",FALSE,0,NA,2013-02-05 08:03:55,FALSE,NA,"298703485426356224",NA,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>","DayintaAgi",0,FALSE,FALSE,NA,NA
"2899","Eu j<U+00E1> falei pra voc<U+00EA> deixar de maresia Eu quero ver voc<U+00EA> na coreografia <U+266B> #LargadinhoAoVivoNaTVCL",FALSE,0,NA,2013-01-31 06:13:06,FALSE,NA,"296863660419186689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","whykrine",0,FALSE,FALSE,NA,NA
"2900","*Desiree checking whoreoscopes* ""Are you a Scorpio Tiff?"" ""Yeah."" ""We'll it says here you're a total bitch"" OH. Well fuck you. lol",FALSE,1,NA,2013-01-28 02:29:11,FALSE,NA,"295720144666234880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_DearTiffany",1,FALSE,FALSE,NA,NA
"2901","@PatFleming15 that is true... There is still Oreos stuck to my ceiling to this day",FALSE,0,"PatFleming15",2013-01-27 19:24:33,FALSE,"295612996913340419","295613282063093761","224710459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danloughlin21",0,FALSE,FALSE,NA,NA
"2902","Awal juli ltihan koreonya RT @okvie_pipong: Iya yaa tp msh lama yaa @awan_chan: Kan event abg nnti heii  hmm,, @ariefr4hm4nb",FALSE,0,NA,2013-02-07 13:38:39,FALSE,NA,"299512502377664512",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","awan_chan",0,FALSE,FALSE,NA,NA
"2903","devo ser a <U+00FA>nica retardada feliz que sabe a coreografia e sai dan<U+00E7>ando you make my dreams  junto com o tom #500DiasComEla",FALSE,0,NA,2013-02-06 16:03:18,FALSE,NA,"299186514116624385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsyaramadly",0,FALSE,FALSE,NA,NA
"2904","RT @Hard2_Explain: YOLO = You Obviously Love Oreos",FALSE,0,NA,2013-01-29 19:22:04,FALSE,NA,"296337432780103682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nujki13",8,TRUE,FALSE,NA,NA
"2905","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 10:16:39,FALSE,NA,"295837785460457472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Crazzy_Mandy",7594,TRUE,FALSE,NA,NA
"2906","The best commercial? That oreo one",FALSE,0,NA,2013-02-04 04:17:58,FALSE,NA,"298284236291575808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QuilEnt",0,FALSE,FALSE,NA,NA
"2907","#LaMejorMerienda una Cindor con pitusas de mousse o oreos.",FALSE,0,NA,2013-02-05 23:49:47,FALSE,NA,"298941523037388800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","agusbuscalia",0,FALSE,FALSE,NA,NA
"2908","I'm at @aeropuerto_scl (Pudahuel, Regi<U+00F3>n Metropolitana) w/ 43 others http://t.co/mLaAJVhg",FALSE,0,NA,2013-02-05 02:37:57,FALSE,NA,"298621453631377408",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","cortesmiller",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"2909","@ihateoreos Ask Can I Comeee . , Ayeeeeee * Starts Hittin Splitss *",FALSE,0,"billi0n_",2013-02-01 11:55:20,FALSE,"297127420895567873","297312172739002369","217531701","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_BooTHANGCrushh",0,FALSE,FALSE,NA,NA
"2910","botando os aero no carro e depois parti pra chacara",FALSE,0,NA,2013-02-01 18:08:44,FALSE,NA,"297406142114586624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KiingGuh",0,FALSE,FALSE,NA,NA
"2911","Acabo de recordar lo del aeropuerto del DF jajaja #SomosUnaBroma @AzmavetQR",FALSE,0,NA,2013-02-08 15:57:47,FALSE,NA,"299909903013781506",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","pekezt",0,FALSE,FALSE,NA,NA
"2912","#OPENFOLLOW #JFB Singapore Technology Aerospace Didik Pilot Airbus Merpati: STA melalui ana... http://t.co/cgSpsjk8 #mustfollow #500ADAY",FALSE,1,NA,2013-01-27 23:09:47,FALSE,NA,"295669966399754240",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LuhitaSari",0,FALSE,FALSE,NA,NA
"2913","@AngelicaMPosso en el aeropuerto hay todos los d<U+00ED>as de 8 hasta las 2 de la tarde o al menos que se acabe el material temprano",FALSE,0,NA,2013-01-31 02:12:22,FALSE,NA,"296803077242097665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","REALITY_AFTER",0,FALSE,FALSE,NA,NA
"2914","@stephleoreo try send em through bbm xx",FALSE,0,"stephleoreo",2013-01-31 08:21:41,FALSE,"296894909384912896","296896019491348480","56152848","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","clobomia",0,FALSE,FALSE,NA,NA
"2915","From what I'm hearing from you guys, GoDaddy and Oreo won Q1 #teamcommercial #SB47",FALSE,1,NA,2013-02-04 00:06:08,FALSE,NA,"298220861071179777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShipleyTribe",0,FALSE,FALSE,NA,NA
"2916","@danulinaa te lo choreo por unos minutos !",FALSE,0,"danulinaa",2013-01-30 13:42:40,FALSE,"296614111662456832","296614409483214848","37087808","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","gustavojavier25",0,FALSE,FALSE,NA,NA
"2917","#NDC cada ves que compro algo en el kiosco del roli me choreo unos beldent. pobre roli .",FALSE,1,NA,2013-01-26 03:50:02,FALSE,NA,"295015715143032832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Renzocsp",0,FALSE,FALSE,NA,NA
"2918","Hey @KingJames do you like oreos? You're pretty much the only person i'd consider sharing them with. I'll save some for you after the game.",FALSE,0,NA,2013-01-27 19:16:00,FALSE,NA,"295611131475677186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madeinchina1991",0,FALSE,FALSE,"-80.22587997","25.78526434"
"2919","@8Palfrey8 @cynically_me Behave. #GreyAeroplane",FALSE,1,"8Palfrey8",2013-02-09 20:50:50,FALSE,"300345670093647872","300346039876067328","163590217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomMarch",0,FALSE,FALSE,NA,NA
"2920","@oreo_krushem97 * EWWWWW",FALSE,0,"Dturnerofficial",2013-02-07 20:20:36,FALSE,"299613228152020993","299613653727055873","565511104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HarrietHiggs",0,FALSE,FALSE,NA,NA
"2921","RT @Jhameel: Oreos are just legal crack",FALSE,0,NA,2013-02-08 14:04:06,FALSE,NA,"299881292781199361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","moonicaca",20,TRUE,FALSE,NA,NA
"2922","@0rororeo00 <U+30C6><U+30C4><U+304F><U+3093><U+8A95><U+751F><U+65E5><U+304A><U+3081><U+3067><U+3068><U+3046><U+FF01><U+FF01><U+3042><U+305F><U+3057><U+3082><U+8A95><U+751F><U+65E5><U+4E00><U+7DD2><U+3060><U+3088><U+2661><U+53CB><U+9054><U+304B><U+3089><U+306E><U+304A><U+795D><U+3044><U+30E1><U+30FC><U+30EB><U+3068><U+96FB><U+8A71><U+304C><U+6B62><U+307E><U+3089><U+306A><U+3044><U+FF57>",FALSE,0,"0rororeo00",2013-01-30 15:19:41,FALSE,NA,"296638824304496641","612198653","<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>","SexyCharisma417",0,FALSE,FALSE,NA,NA
"2923","@milktomyoreo @Rollyphant @Junhuatroll @TrulyBesotted @BLINGESTspazzer ull wish u necer ask",FALSE,1,"qinronggg_",2013-02-04 14:10:44,FALSE,"298433310936408064","298433412488904704","543354307","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lzjieee",0,FALSE,FALSE,NA,NA
"2924","Oreo cadbury is the one",FALSE,0,NA,2013-02-01 20:05:02,FALSE,NA,"297435411192635393",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","georgiaSimmond1",0,FALSE,FALSE,NA,NA
"2925","My tv and wii just turned on by themselves. Just what I need, a haunted apartment. Aero and I don't have room for a tech ghost.
#creepy",FALSE,0,NA,2013-01-30 00:26:56,FALSE,NA,"296414154791731200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carodactyl11",0,FALSE,FALSE,NA,NA
"2926","Braaasiiiiil chalalalalalalaaaaaa<U+00E1><U+00E1><U+00E0><U+00E1>!!! (at @aeropuerto_scl w/ 70 others) http://t.co/hvcjiiWQ",FALSE,0,NA,2013-02-03 20:36:28,FALSE,NA,"298168098110967808",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","NattaLeche",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"2927","RT @zakk__morris: #EncoreHappyHour x #EncoreOnThursdays  about to live as shit tho #TGIH  { 21+} http://t.co/hcNlNYEH",FALSE,0,NA,2013-01-29 17:48:50,FALSE,NA,"296313969143058432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsjujubishes",2,TRUE,FALSE,NA,NA
"2928","@oreoforbieber omg tes trop trop trop mignonne. ily&lt;3",FALSE,0,"carineGMS",2013-02-09 20:01:18,FALSE,"300002962439278592","300333574597509120","191139085","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kizdrews",0,FALSE,FALSE,NA,NA
"2929","RT @EXOseoul: Choreography that hard to be followed 1. SHINee 2. B.A.P 3. INFINITE 4. TVXQ 5. EXO 6. BEAST 7. 2PM 8. SUPERJUNIOR 9. SNSD",FALSE,0,NA,2013-01-31 00:11:53,FALSE,NA,"296772756169715712",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","dearestyoon",20,TRUE,FALSE,NA,NA
"2930","@ForevermoreOneD claaro q sim amr",FALSE,0,"curlsdarling",2013-02-08 17:26:08,FALSE,"299931805744783361","299932136545349633","288241858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","forkswan",0,FALSE,FALSE,NA,NA
"2931","Luke Wolverton Court Stroud: The Heart Of Gold: Dancer/Choreographer Tom Gold Responding To<U+2026> http://t.co/2FJisjUg",FALSE,0,NA,2013-01-28 17:50:45,FALSE,NA,"295952064448692224",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","AlmaLisDewberry",0,FALSE,FALSE,NA,NA
"2932","O D<U+00E9> ganhou um voo com aeronaves RV que fazem manobras radicais pelo c<U+00E9>u, no estilo Esquadrilha da Fuma<U+00E7>a. ;)",FALSE,0,NA,2013-01-30 17:02:15,FALSE,NA,"296664634113531904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","comentsclau",0,FALSE,FALSE,NA,NA
"2933","RT @BigBoyler: Look what clever wife @hotpatooties  has gone and done now! Not just a pretty bottom. http://t.co/CZSad5RZ #paperaeroplanes<U+201D>",FALSE,0,NA,2013-01-26 17:25:41,FALSE,NA,"295220982128455681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leilamcneelance",17,TRUE,FALSE,NA,NA
