"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"843","Quick turnaround on that! RT @grantstandridge: RT @Oreo: Power out? No problem. http://t.co/LYY3AlH0",FALSE,0,NA,2013-02-04 01:59:04,FALSE,NA,"298249279833788417",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","jra3086",3,FALSE,FALSE,NA,NA
"844","RT @NFIB: Don't have Oreo's budget for a #SuperBowl Ad? See how 3 small businesses are using #Instagram for marketing: http://t.co/nE8bLxVm",FALSE,0,NA,2013-02-04 19:19:54,FALSE,NA,"298511216425451520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UCFMetroCenter",6,TRUE,FALSE,NA,NA
"845","<U+201C>@23SolesAndHoes: I got some OG oreo 6s fa sale.<U+201D>...size7?",FALSE,0,NA,2013-02-02 02:22:17,FALSE,NA,"297530349989285888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IM_YounggPooooh",0,FALSE,FALSE,NA,NA
"846","Oreos &amp; milk sounds SO good <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,NA,2013-01-29 00:40:56,FALSE,NA,"296055291647258625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marrrialynn",1,FALSE,FALSE,NA,NA
"847","RT @xdrewsmile: Sapevo a memoria la coreografia di 'las divinas' lol 
#ilmondodipattymemories",FALSE,0,NA,2013-02-10 14:39:52,FALSE,NA,"300615070948417537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","haroldsheart",38,TRUE,FALSE,NA,NA
"848","Lu kalo bisa turunin badan kamu 5kg aja' gua beliin bikini 1dus? + longdres. Cy! :D RT ""@decyfelicia: Fitness, Aerobik,  @RizkaAdiani)""",FALSE,0,NA,2013-02-07 01:46:22,FALSE,NA,"299333247580655616",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","raghil_ramadhan",0,FALSE,FALSE,NA,NA
"849","@YourAverageOreo oh isit why didn't she play it",FALSE,0,"loriella93",2013-01-26 17:43:23,FALSE,"295224928016412672","295225435766259712","569419003","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","YingBeCRAZY",0,FALSE,FALSE,NA,NA
"850","RT @CarlitaLincecum: #ArrechaLaOreo --&gt; http://t.co/19nczjBg",FALSE,0,NA,2013-02-04 03:14:37,FALSE,NA,"298268292232122368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CarlosGomez11",1,TRUE,FALSE,NA,NA
"851","Las fuertes nevadas en Inglaterra causan problemas en los aeropuertos y las carreteras",FALSE,0,NA,2013-01-26 10:31:04,FALSE,NA,"295116638611730432",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MicaelaForest",0,FALSE,FALSE,NA,NA
"852","@gabeparker HOCUS POCUS! On the 7pm master mix with DJButterfingers! This song is FIRE!",FALSE,0,"GabeParker",2013-02-01 01:13:28,FALSE,NA,"297150640629637121","234490937","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tennilleishere",1,FALSE,FALSE,NA,NA
"853","RT @cherovapete_: Oreo <U+2665> http://t.co/WCiRZs5p",FALSE,0,NA,2013-02-09 15:34:38,FALSE,NA,"300266464844324864",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","nativiedma",91,TRUE,FALSE,NA,NA
"854","aaaaaaaaaaaaaaaahhhhhhh o ni chega domingo de Portugal e vou buscar ele no aeroporto *ooooooo*",FALSE,0,NA,2013-02-01 21:49:19,FALSE,NA,"297461652155138048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbeaguimaraes",0,FALSE,FALSE,NA,NA
"855","RT @lovethestage: Butterfingers boy <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2013-02-03 23:54:04,FALSE,NA,"298217825305235456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlinksMcGee",2,TRUE,FALSE,NA,NA
"856","RT @bieboreo: Justin was right, this was going to make us laugh, because I can't stop. #BIEBEROnSNL",FALSE,0,NA,2013-02-10 05:03:21,FALSE,NA,"300469984512073728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KidrauhlLatte",2,TRUE,FALSE,NA,NA
"857","RT @Mrs_Perfect1995: @theOppositeOreo HAPPY BIRTHDAY BELL .. WISH YU MANY MORE TO , HVE A BLESS DAY .",FALSE,0,NA,2013-02-02 23:34:08,FALSE,NA,"297850419336577024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theOppositeOreo",1,TRUE,FALSE,NA,NA
"858","@natyarrua en el aeropuerto y ami vos sabes quee una vez a la semana tengo libree y despues todos los dias me voy a las 7 salgo veni puees!",FALSE,0,"natyarrua",2013-02-03 00:48:27,FALSE,"297868518051958785","297869122371469313","523280113","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","NoeliaPalacios2",0,FALSE,FALSE,NA,NA
"859","RT @catleticomg: O Aeroporto de Confins est<U+00E1> tremendo. Tardelli nos bra<U+00E7>os da torcida alvinegra!",FALSE,0,NA,2013-02-05 15:04:35,FALSE,NA,"298809349604798464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GutembergCantor",35,TRUE,FALSE,NA,NA
"860","RT @acmilan: Indonesian supporters welcoming the #MilanglorieinIndonesia at the airport!/Accoglienza all'aeroporto! #MG2013 http://t.co/ ...",FALSE,0,NA,2013-02-06 11:01:37,FALSE,NA,"299110592134922240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hasanshni",1214,TRUE,FALSE,NA,NA
"861","<U+30CF><U+30DE><U+306E><U+5F3E><U+304F>aeroplane<U+304C><U+30E4><U+30D0><U+30A4><U+306A><U+3041><U+3001><U+51B4><U+3048><U+3066><U+308B><U+306A><U+3041><U+3002><U+3053><U+306E><U+6642><U+3044><U+304F><U+3064><U+3060><U+3088><U+FF01><U+795E><U+7AE5><U+3060><U+306A><U+FF01><U+304A><U+3044><U+FF01>",FALSE,0,NA,2013-01-29 11:25:41,FALSE,NA,"296217548851130370",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B> for iPhone</a>","amanon1983",0,FALSE,FALSE,NA,NA
"862","Buenos dias a todos! Al aeropuerto",FALSE,0,NA,2013-02-02 04:18:32,FALSE,NA,"297559603649081345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gUiLleR0015",0,FALSE,FALSE,NA,NA
"863","Uma cena/acontecimento inesquec<U+00ED>vel <U+2014> Aeroporto de Guarulhos na despedida do Corinthians pro Jap<U+00E3>o , melhor sens... http://t.co/t47eponQ",FALSE,0,NA,2013-02-07 00:57:10,FALSE,NA,"299320867819769857",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","tacilaarcanjo",0,FALSE,FALSE,NA,NA
"864","#Rip To That Poor Twix Ice Cream I Just Had &lt;&lt;&lt;&lt;",FALSE,0,NA,2013-02-03 19:47:11,FALSE,NA,"298155694920699904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_xoxochocc",0,FALSE,FALSE,NA,NA
"865","Sun Shield for Cool Sun XL 8in | Aeroponics Systems http://t.co/Ag7WRKQW",FALSE,0,NA,2013-01-28 02:09:53,FALSE,NA,"295715287909666817",NA,"<a href=""http://www.beautifulbag.info"" rel=""nofollow"">Gold Sky</a>","goldersky",0,FALSE,FALSE,NA,NA
"866","RT @OiandOreo: Sabtu insya allah. Minggu tenabangnya tutup RT @lusifisul: @doRa_himmawari @oiandoreo mending minggu http://t.co/KPu8nh5l",FALSE,0,NA,2013-01-30 12:27:35,FALSE,NA,"296595511580971008",NA,"<a href=""http://m.tweete.net"" rel=""nofollow"">m.tweete.net</a>","doRa_himmawari",0,FALSE,FALSE,NA,NA
"867","""Within just 6 months our most dedicated gymnasts achieved podium positions"" @AeroGymnastics #Teddington http://t.co/nel4KM60",FALSE,0,NA,2013-02-08 18:01:15,FALSE,NA,"299940976116518912",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FamiliesuponT",1,FALSE,FALSE,NA,NA
"868","RT @MooreOPM: I have so much to prove when I step on that field man.",FALSE,0,NA,2013-02-04 06:48:39,FALSE,NA,"298322156784320512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elipenny_22",2,TRUE,FALSE,NA,NA
"869","RT @JPMinor: ...ayer esperando en el aeropuerto...pero siempre con la mejor compa<U+00F1>erita @natdupeyron http://t.co/1KvmR6g2",FALSE,0,NA,2013-02-05 02:55:31,FALSE,NA,"298625875790929920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PaolaSmiiler",49,TRUE,FALSE,NA,NA
"870","Mau tempo fecha aeroporto de Uberl<U+00E2>ndia est<U+00E1> fechado h<U+00E1> 12 horas http://t.co/XcZk5Vxj #PortalHD",FALSE,0,NA,2013-01-28 12:34:28,FALSE,NA,"295872469825372160",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jornalhojeemdia",0,FALSE,FALSE,NA,NA
"871","**NOTICIA YA: El nuevo refuerzo de V<U+00E9>lez, Fernando Gago, lleg<U+00F3> al aeropuerto de Ezeiza",FALSE,0,NA,2013-02-01 13:26:38,FALSE,NA,"297335149870342144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cronicaweb",7,FALSE,FALSE,NA,NA
"872","@LuisanaC16 Camarada,vengo llegando de la calle y leo tu mensaje,te informo que en el aeropuerto full,gente d viaje y nadie en guayuco!!!",FALSE,0,"LuisanaC16",2013-02-09 00:27:09,FALSE,"300012535216746496","300038087621357568","64896360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","guzmanbalbas",0,FALSE,FALSE,NA,NA
"873","' , Eu j<U+00E1> falei pra vs deixar de maresia. Eu quero v<U+00EA>r vs na coreografia .88",FALSE,0,NA,2013-02-10 17:39:20,FALSE,NA,"300660232718282752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luaraliima_",0,FALSE,FALSE,NA,NA
"874","Wtb - aerospoke budget 2jt kurang  ,dibutuh cepat ! ,like new , kalo ada ditawarin, @WCHbike @Part_keirin @fixedandfurious @GIRPATEN thanks",FALSE,0,NA,2013-02-06 23:05:59,FALSE,NA,"299292885608693760",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","juliusJNA",3,FALSE,FALSE,NA,NA
"875","RT @surtosrobsten: #JORNALNACIONAL BRASILEIRAS TUMULTUAM O AEROPORTO PARA VER O CASAL ROBSTEN Welcome to Brazil Robsten",FALSE,0,NA,2013-01-28 22:26:22,FALSE,NA,"296021424320176128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ju_pimentel26",7,TRUE,FALSE,NA,NA
"876","No te quiero dejar, @kamiikol ! :( (@ Aeropuerto Internacional de Monterrey General Mariano Escobedo (MTY)) http://t.co/jymaRiLx",FALSE,1,NA,2013-02-05 01:46:58,FALSE,NA,"298608625792987137",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","monitah",0,FALSE,FALSE,"-100.11489987","25.77781744"
"877","@PO_Tzzzzz @_kellyRoc would yall like Oreos/chips ahoy/nutter butters?",FALSE,0,"_mmiiaaa",2013-01-26 18:30:30,FALSE,NA,"295237294250668032","398360202","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ollis_Ambition",0,FALSE,FALSE,NA,NA
"878","@ChuubbyCheeakss Then I'll Bring My Nigga Aerodactyl To Come Fucking Eat Your Garydose ! He's Gona Have Sushi For Dinner Lmfao x'D",FALSE,0,"ChuubbyCheeakss",2013-01-26 04:13:40,FALSE,"295020881653141504","295021662632550401","546521200","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unearthadoxx",0,FALSE,FALSE,NA,NA
"879","RT @0rororeo00: <U+FF31><U+FF1A><U+9ED2><U+5B50><U+304F><U+3093><U+304A><U+3081><U+3067><U+3068><U+3046><U+FF01><U+8A95><U+751F><U+65E5><U+3068><U+3086><U+30FC><U+3053><U+3068><U+3067><U+30C7><U+30EC><U+3066><U+307F><U+3066><U+304F><U+3060><U+3055><U+3044><U+FF01><U+3000><U+FF21><U+FF1A><U+9ED2><U+5B50><U+300C> (<U+30FE><U+FF89><U+FF65><U+03C9><U+FF65>`)<U+FF91><U+FF98><U+FF91><U+FF98> <U+300D><U+9752><U+5CF0><U+300C><U+3055><U+308A><U+6C17><U+306A><U+304F><U+9811><U+5F35><U+3093><U+306A><U+300D>",FALSE,0,NA,2013-01-30 15:52:11,FALSE,NA,"296647004161994753",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","__srx",106,TRUE,FALSE,NA,NA
"880","RT @McRODOLFINHO: Boa tarde, indo pro aeroporto rumo #Brasilia que Deus nos guarde! E voc<U+00EA>s como est<U+00E3>o?? Bjoooooo!<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",FALSE,0,NA,2013-02-03 23:15:21,FALSE,NA,"298208081110777857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmorSemFimRodox",44,TRUE,FALSE,NA,NA
"881","mmmmm.. oreo con doble crema :P y tonio viendo videos del creacinismo xDD",FALSE,0,NA,2013-01-26 15:30:45,FALSE,NA,"295192058820456448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Teguizet",0,FALSE,FALSE,NA,NA
"882","Mi madre ha comprado oreos falsas y cuando le pregunto me dice: es como los medicamento, las falsas cmo los gen<U+00E9>ricos y las otras las buenas",FALSE,0,NA,2013-02-01 06:39:36,FALSE,NA,"297232716099883008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PilarMartinez9",0,FALSE,FALSE,NA,NA
"883","RT @Niquey_IsA_Oreo: <U+201C>@beauty_so_pure: Think I'm threw with you studs , shall I start on the fems !!<U+201D> Yes!!",FALSE,0,NA,2013-01-31 08:35:01,FALSE,NA,"296899371751047169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beauty_so_pure",1,TRUE,FALSE,NA,NA
"884","vou no aero cp<U+00E1> dacapoco!",FALSE,0,NA,2013-01-27 16:36:42,FALSE,NA,"295571041198149633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Baatistel",0,FALSE,FALSE,NA,NA
"885","Un verdaero genio con el balon en los pies ! @Modric19 http://t.co/fGXUNsqq",FALSE,1,NA,2013-02-10 21:27:18,FALSE,NA,"300717603658289154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DiegoVb147",5,FALSE,FALSE,NA,NA
"886","SP: pol<U+00ED>cia prende 2 de bando que assaltava t<U+00E1>xis na sa<U+00ED>da de aeroporto: A pol<U+00ED>cia prendeu, na noite desta quart... http://t.co/pTtRFN1F",FALSE,0,NA,2013-02-07 03:49:03,FALSE,NA,"299364122905174017",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Arqsou",0,FALSE,FALSE,NA,NA
"887","RT @Slate: #BREAKING! RT @antderosa: EXCLUSIVE photo inside @Oreo's Twitter War Room moments before the fateful tweet was sent http://t. ...",FALSE,0,NA,2013-02-04 04:57:35,FALSE,NA,"298294207368527872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gincase",39,TRUE,FALSE,NA,NA
"888","Oreo Cookie vs Cream Game: Enter to Win iPod Shuffle, iTunes Gift Card, FREE Oreos + More <U+00A0><U+2026> http://t.co/OQQoytHA",FALSE,0,NA,2013-02-10 03:51:03,FALSE,NA,"300451789877170177",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","locdem83",0,FALSE,FALSE,NA,NA
"889","La Fortuna favorece a los preparados: El Caso Oreo en el Super Bowl http://t.co/otWPXF2Z",FALSE,2,NA,2013-02-05 17:12:16,FALSE,NA,"298841482180300800",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","angelbc",1,FALSE,FALSE,NA,NA
"890","RT @CadburyUK: We're giving 5 people the chance to try both flavours of #EggNSpoon - just retweet to be in this week's competition! http ...",FALSE,0,NA,2013-02-05 23:30:00,FALSE,NA,"298936542276222976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmileeDurkin",1581,TRUE,FALSE,NA,NA
"891","mas se voc<U+00EA> quiser pode dan<U+00E7>ar com a fatinha e a rosinha e a rosinha, vem no balan<U+00E7>o do vento dan<U+00E7>ando gostosinho #fatinhaerosinhanocarnaval",FALSE,0,NA,2013-02-01 03:52:17,FALSE,NA,"297190609599479809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","balloonxs",2,FALSE,FALSE,NA,NA
"892","Duuuuude i want oreos !",FALSE,0,NA,2013-02-09 01:50:52,FALSE,NA,"300059156415660032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","_alondra0420",0,FALSE,FALSE,NA,NA
"893","@MelissaERose @Habs31_71 @VanessaHoran_1D oh Niall, I love you.",FALSE,0,NA,2013-01-29 02:20:20,FALSE,NA,"296080306681815040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laughsmilelovee",0,FALSE,FALSE,NA,NA
"894","2 hot dogs 3 oreos &amp; a bag of lays &amp; my guzzler juice",FALSE,0,NA,2013-02-01 01:28:01,FALSE,NA,"297154302080872448",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","yours_truly_dd",0,FALSE,FALSE,NA,NA
"895","But she got me a twix <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,NA,2013-02-03 00:56:00,FALSE,NA,"297871022961606656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatsSoBritBrat",0,FALSE,FALSE,NA,NA
"896","RT @REYKON_: Aeropuerpo!! Vamos es pa Colombia!! A seguir la rumba hoy en #Roldanillo #valle @ Aeropuerto<U+2026> http://t.co/vJuF8hed",FALSE,0,NA,2013-02-05 00:01:11,FALSE,NA,"298582004566474752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alejita_castri",125,TRUE,FALSE,NA,NA
"897","@LauraNorbs aeroplane is the old American  way of spelling it",FALSE,0,"LauraNorbs",2013-02-10 21:49:43,FALSE,"300723061336989696","300723243189411841","267364005","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McFudgeMuffin",0,FALSE,FALSE,NA,NA
"898","Viendo un video de una coreo, bailas bien!! Que mas c... <U+2014> Ay, much<U+00ED>sisisimas gracias :333. Am... pues s<U+00E9> dibuja... http://t.co/wCyEVjoa",FALSE,0,NA,2013-02-05 02:58:34,FALSE,NA,"298626644644601856",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","Marifer_Trrs",0,FALSE,FALSE,NA,NA
"899","@storeofmonst (<U+06F3> <U+02DA><U+0414><U+02DA>)<U+06F3> belom berangkat!! Pasti oiz iki yaaa... Tgl 1 bru cekidot hahaha",FALSE,0,"monsteronabox",2013-01-27 03:46:32,FALSE,"295376892675108864","295377223144316928","404558245","<a href=""http://mobile.ubersocial.com/sherlockholmes2"" rel=""nofollow"">Sherlock Holmes 2 for BlackBerry</a>","febrireal_",0,FALSE,FALSE,NA,NA
"900","I have a problem &amp; it's huge... I'm addicted to the golden Oreos. There I said it, don't judge me.! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,1,NA,2013-01-31 01:19:27,FALSE,NA,"296789758695313408",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Kimberllyxo_",1,FALSE,FALSE,NA,NA
"901","there is really no point of vanilla Oreos since the chocolate ones are so damn good.",FALSE,0,NA,2013-02-09 05:16:04,FALSE,NA,"300110797126909952",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","DiaryofLoveLee",2,FALSE,FALSE,NA,NA
"902","RT @OnlyFoodPorn: Oreo Cookie Pie http://t.co/dhukHNm5",FALSE,0,NA,2013-02-01 18:08:56,FALSE,NA,"297406191166959617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MalinOthman",130,TRUE,FALSE,NA,NA
"903","@melihaerol Allah raz<U+0131> olsun ablac<U+0131><U+011F><U+0131>m.<U+0130>n<U+015F>allah <U+00F6>yledir",FALSE,0,"melihaerol",2013-01-29 20:46:19,FALSE,"296358468141600769","296358637557907456","307349215","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SARENDE",0,FALSE,FALSE,NA,NA
"904","Sat 08:04AM Livin' On The Edge Live by #Aerosmith  http://t.co/HZcDbyWG",FALSE,0,NA,2013-02-02 13:04:25,FALSE,NA,"297691944866418688",NA,"<a href=""http://www.arcticpalm.com"" rel=""nofollow"">CSSocial</a>","FM96OnAir",0,FALSE,FALSE,NA,NA
"905","RT @jamiemavisdavis: Too many stuck up people around here #zzzz #boreoff you're no better than anyone else",FALSE,0,NA,2013-02-10 20:35:16,FALSE,NA,"300704509192183808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachburnettx",4,TRUE,FALSE,NA,NA
"906","@jan_OReoEO Hala. Ayaw sad. Kuya. XD",FALSE,0,"OREOready2017",2013-02-01 13:28:53,FALSE,"297335109030387712","297335714784350210","99969227","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","janecuerquis_",0,FALSE,FALSE,NA,NA
"907","Oreos xo <U+2014> Ma boner just hit the deck http://t.co/YpgqZEH7",FALSE,0,NA,2013-02-08 21:11:14,FALSE,NA,"299988782797684736",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","KelsDaFirenze",0,FALSE,FALSE,NA,NA
"908","RT @ettagirl: choreographer Trisha Brown in Woman Walking Down a Ladder, 1973 http://t.co/yLhcCX0s",FALSE,0,NA,2013-02-05 15:25:36,FALSE,NA,"298814638701809664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TruthSeerum",1,TRUE,FALSE,NA,NA
"909","RT @ElAbueloDemente: <U+2014>Oye Pap<U+00E1>, <U+00BF>cu<U+00E1>ndo supiste que mi Mam<U+00E1> era la indicada? 
<U+2014>Cuando se embaraz<U+00F3> y tu abuelo me atrap<U+00F3> en el aeropuerto ...",FALSE,0,NA,2013-02-08 21:52:05,FALSE,NA,"299999063812751360",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","29Ariiel_R",396,TRUE,FALSE,NA,NA
"910","#LaMejorMerienda cindor con oreos",FALSE,0,NA,2013-02-05 23:01:15,FALSE,NA,"298929309819736064",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","valenmeriglio",1,FALSE,FALSE,NA,NA
"911","if we're talking bout the same car. your right lol RT @Dopeeoreoo: This nigga tryna show off his car.. sounds nice, looks HORRIBLE.",FALSE,0,NA,2013-01-29 11:59:08,FALSE,NA,"296225965900709888",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","xocici_s",0,FALSE,FALSE,NA,NA
